EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,AgeBins,FullName
A7F8-24EA,Antonio,Nayer,Male,24,Some Travel,Technology,35,CA,Black or African American,3,Information Systems,Machine Learning Engineer,Married,128126,0,Yes,04-04-2017,No,5,0,0,5,20-29,Antonio Nayer
DEC5-9319,Gasparo,Strewthers,Male,23,Some Travel,Technology,5,CA,Asian or Asian American,3,Information Systems,Software Engineer,Single,63709,0,No,04-14-2017,Yes,1,0,0,0,20-29,Gasparo Strewthers
28F4-8367,Conny,Iveans,Non-Binary,25,Some Travel,Technology,4,CA,Mixed or multiple ethnic groups,3,Business Studies,Machine Learning Engineer,Divorced,39456,2,No,04-15-2017,No,5,1,5,4,20-29,Conny Iveans
0D1B-DEC2,Celestine,Kyngdon,Non-Binary,24,Some Travel,Technology,23,CA,American Indian or Alaska Native,3,Computer Science,Data Scientist,Single,100586,0,No,04-23-2017,Yes,4,4,4,4,20-29,Celestine Kyngdon
DD04-BDF8,Kile,Notton,Male,25,Some Travel,Human Resources,44,CA,Black or African American,4,Economics,HR Executive,Married,132102,1,No,04-23-2017,No,5,5,5,0,20-29,Kile Notton
7749-B277,Caryl,Roycroft,Male,24,Some Travel,Human Resources,1,IL,Mixed or multiple ethnic groups,5,Human Resources,HR Executive,Married,44634,0,No,04-25-2017,Yes,4,3,3,2,20-29,Caryl Roycroft
2CA8-4E1B,Nicoline,Pote,Non-Binary,23,Some Travel,Technology,7,NY,Asian or Asian American,3,Business Studies,Software Engineer,Single,28753,0,No,05-02-2017,Yes,2,1,1,0,20-29,Nicoline Pote
4563-8637,Vernor,Farrell,Male,25,Some Travel,Sales,44,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,75635,2,No,06-07-2017,No,5,2,2,5,20-29,Vernor Farrell
FFCF-0BD5,Sky,Mattioni,Prefer Not To Say,23,Some Travel,Human Resources,42,CA,Black or African American,1,Marketing,Recruiter,Married,30683,1,No,06-25-2017,No,5,5,5,5,20-29,Sky Mattioni
7623-9AF1,Sosanna,Armstrong,Female,26,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46809,1,No,06-29-2017,No,5,0,0,2,20-29,Sosanna Armstrong
7EEF-9A90,Sheryl,Bridell,Female,23,Some Travel,Sales,18,NY,Other,4,Technical Degree,Sales Executive,Married,83677,1,Yes,07-10-2017,No,5,0,5,3,20-29,Sheryl Bridell
63B0-1036,Persis,Christon,Female,25,Some Travel,Technology,12,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,52957,1,No,07-10-2017,No,5,3,5,4,20-29,Persis Christon
D24B-5AC8,Horatio,Chaffen,Male,24,Some Travel,Technology,45,CA,Mixed or multiple ethnic groups,4,Information Systems,Data Scientist,Married,38022,0,No,07-14-2017,No,5,5,5,1,20-29,Horatio Chaffen
2B70-5A31,Justinian,Ladell,Male,25,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,44082,0,No,07-25-2017,No,5,1,3,0,20-29,Justinian Ladell
FB1D-5A51,Allys,Ruberry,Female,23,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Divorced,25500,1,No,08-12-2017,No,5,5,5,3,20-29,Allys Ruberry
5AA7-C7BA,Reggis,Greenset,Male,26,Some Travel,Technology,35,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Divorced,292386,2,No,08-14-2017,No,5,2,2,5,20-29,Reggis Greenset
3992-22AD,Kristal,le Keux,Female,25,Some Travel,Sales,4,CA,Other,3,Marketing,Sales Executive,Single,48917,0,No,08-19-2017,No,5,2,4,3,20-29,Kristal le Keux
45BA-6683,Hort,Rawstron,Male,23,Some Travel,Technology,1,IL,Black or African American,1,Other,Data Scientist,Divorced,47648,1,Yes,08-29-2017,No,5,2,4,5,20-29,Hort Rawstron
473C-EA4E,Myron,Millard,Male,26,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,5,Computer Science,Engineering Manager,Married,246505,1,No,09-04-2017,No,5,1,3,2,20-29,Myron Millard
8328-A764,Granger,Kenworthey,Male,24,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,30720,1,No,09-09-2017,No,5,4,5,4,20-29,Granger Kenworthey
E399-E4F6,Edan,Fechnie,Male,24,Some Travel,Sales,31,CA,American Indian or Alaska Native,4,Marketing,Sales Executive,Married,105502,2,No,09-12-2017,No,5,2,5,2,20-29,Edan Fechnie
BEE2-8052,Letta,Mattea,Female,26,Some Travel,Technology,45,IL,Black or African American,3,Computer Science,Software Engineer,Single,74096,0,No,09-19-2017,No,5,0,5,4,20-29,Letta Mattea
FC24-43F6,Stevana,Djorvic,Female,26,Some Travel,Technology,33,CA,Black or African American,3,Computer Science,Data Scientist,Married,34805,0,No,10-21-2017,No,5,5,5,0,20-29,Stevana Djorvic
1D32-9620,Eldredge,Probyn,Male,23,Some Travel,Human Resources,39,CA,Other,2,Human Resources,HR Executive,Married,55805,1,No,10-29-2017,No,5,3,3,1,20-29,Eldredge Probyn
5A78-0F17,Wilfred,Jasik,Male,26,Some Travel,Sales,39,CA,Black or African American,3,Marketing,Sales Executive,Married,104176,1,No,11-03-2017,No,5,2,3,3,20-29,Wilfred Jasik
D045-B6CA,Petrina,Inkpin,Female,26,Some Travel,Technology,34,CA,Black or African American,4,Information Systems,Software Engineer,Married,71198,0,No,11-07-2017,Yes,5,0,0,1,20-29,Petrina Inkpin
0EA5-3A95,Brooks,Lackeye,Female,25,Some Travel,Technology,22,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,53271,1,No,11-19-2017,No,5,5,5,1,20-29,Brooks Lackeye
36E1-3DDF,Connie,Widocks,Non-Binary,24,Some Travel,Technology,26,CA,Black or African American,2,Computer Science,Software Engineer,Single,34657,0,No,11-21-2017,No,5,5,5,2,20-29,Connie Widocks
7D2D-3831,Davon,Swetland,Male,25,Some Travel,Technology,16,NY,Black or African American,3,Information Systems,Data Scientist,Divorced,37742,1,No,12-12-2017,No,5,1,3,3,20-29,Davon Swetland
1243-8B63,Jourdain,Kither,Male,26,Some Travel,Technology,17,NY,Black or African American,4,Business Studies,Senior Software Engineer,Married,110761,1,No,12-18-2017,No,5,0,5,3,20-29,Jourdain Kither
D75C-3E43,Clint,Widdicombe,Male,25,Some Travel,Technology,24,CA,Native Hawaiian,4,Other,Engineering Manager,Divorced,204154,1,Yes,12-21-2017,No,5,2,3,0,20-29,Clint Widdicombe
3747-3110,Sarge,Antowski,Male,23,Some Travel,Technology,12,NY,Black or African American,3,Computer Science,Software Engineer,Married,35776,2,Yes,12-22-2017,No,5,0,3,4,20-29,Sarge Antowski
D712-9E1C,Audi,Pibworth,Non-Binary,24,Some Travel,Sales,8,IL,Black or African American,2,Economics,Sales Executive,Single,85238,0,No,12-24-2017,No,5,0,4,1,20-29,Audi Pibworth
3C78-06E7,Konstantin,Muldownie,Male,24,Some Travel,Technology,7,CA,Asian or Asian American,4,Information Systems,Software Engineer,Married,85074,1,No,01-15-2018,No,4,1,2,4,20-29,Konstantin Muldownie
BBD0-FB7D,Edin,Savill,Female,23,Some Travel,Sales,19,NY,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,87629,2,No,01-19-2018,No,4,4,4,1,20-29,Edin Savill
106F-F7C7,Amelia,Izard,Female,25,Some Travel,Technology,13,NY,Black or African American,1,Information Systems,Analytics Manager,Married,168483,0,Yes,01-20-2018,No,4,2,3,1,20-29,Amelia Izard
A848-F98B,Scot,Yakebovich,Male,25,Some Travel,Technology,37,CA,Black or African American,2,Computer Science,Data Scientist,Married,38038,0,No,01-26-2018,Yes,2,1,1,1,20-29,Scot Yakebovich
BBB4-89C7,Ilene,Moffat,Non-Binary,25,Some Travel,Technology,19,IL,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,90418,2,Yes,02-14-2018,No,4,4,4,4,20-29,Ilene Moffat
84AD-D566,Ashien,Villa,Female,22,Some Travel,Technology,16,CA,American Indian or Alaska Native,3,Business Studies,Software Engineer,Single,30838,0,No,02-16-2018,No,4,4,4,0,20-29,Ashien Villa
4657-FE18,Staford,Perrins,Non-Binary,29,Some Travel,Technology,25,CA,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,145716,1,No,02-22-2018,Yes,1,0,1,1,20-29,Staford Perrins
45A4-C1D0,Baxy,Goodliff,Male,22,Some Travel,Technology,11,IL,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Divorced,74314,1,No,03-14-2018,No,4,0,1,3,20-29,Baxy Goodliff
72A2-1105,Mollee,Hartop,Female,22,Some Travel,Sales,36,NY,Black or African American,3,Marketing,Sales Executive,Single,60699,0,No,03-21-2018,No,4,0,3,0,20-29,Mollee Hartop
1A38-1D62,Maurise,Shaxby,Female,24,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,36862,1,Yes,03-29-2018,No,4,2,4,0,20-29,Maurise Shaxby
41A7-9C19,Ginevra,Edson,Female,23,Some Travel,Sales,8,NY,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Married,78937,1,No,04-10-2018,No,4,0,3,0,20-29,Ginevra Edson
81FF-8D6C,Mireielle,Gabbitis,Female,24,Some Travel,Sales,13,CA,Black or African American,3,Economics,Sales Representative,Single,24095,0,No,04-28-2018,Yes,2,2,2,1,20-29,Mireielle Gabbitis
F1B6-31B7,Idette,Connett,Female,25,Some Travel,Human Resources,31,CA,Mixed or multiple ethnic groups,3,Marketing,HR Executive,Married,48797,2,No,04-28-2018,No,4,2,4,4,20-29,Idette Connett
DB6B-88DA,Lindie,Oliver-Paull,Female,25,Some Travel,Technology,1,IL,Native Hawaiian,1,Information Systems,Software Engineer,Married,48570,1,Yes,05-03-2018,No,4,4,4,1,20-29,Lindie Oliver-Paull
425F-4D2D,Kimberlyn,Preston,Female,25,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,57742,2,Yes,05-10-2018,No,4,3,4,1,20-29,Kimberlyn Preston
C016-FA12,Sofie,Dumphries,Female,25,Some Travel,Sales,22,NY,American Indian or Alaska Native,1,Marketing,Sales Representative,Single,32894,0,No,05-14-2018,Yes,2,2,2,1,20-29,Sofie Dumphries
61E2-6540,Holmes,Disdel,Non-Binary,24,Some Travel,Technology,7,CA,Black or African American,4,Computer Science,Senior Software Engineer,Married,44256,2,No,05-18-2018,No,4,2,4,3,20-29,Holmes Disdel
21C8-00EC,Geoff,Veschambre,Male,22,Some Travel,Technology,37,IL,Asian or Asian American,2,Information Systems,Senior Software Engineer,Divorced,52314,2,No,05-25-2018,No,4,0,3,0,20-29,Geoff Veschambre
ABC2-0036,Gerta,Littlewood,Female,24,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,101408,3,No,05-31-2018,No,4,0,2,1,20-29,Gerta Littlewood
E6F7-EF68,Joaquin,Bockmann,Male,22,Some Travel,Sales,32,NY,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,52318,1,No,06-14-2018,No,4,4,4,0,20-29,Joaquin Bockmann
E1FE-67B5,Lothaire,Darlow,Non-Binary,25,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Information Systems,Senior Software Engineer,Single,126055,0,No,06-17-2018,No,4,4,4,2,20-29,Lothaire Darlow
4D59-B831,Nell,Teague,Female,25,Some Travel,Human Resources,14,CA,Other,1,Human Resources,Recruiter,Married,22150,1,No,06-25-2018,Yes,2,0,1,1,20-29,Nell Teague
7805-8A7C,Agna,Grinnov,Non-Binary,28,Some Travel,Technology,15,CA,Native Hawaiian,4,Computer Science,Engineering Manager,Single,337046,0,No,07-08-2018,No,4,3,4,0,20-29,Agna Grinnov
648E-FE5F,Tabb,McInnes,Male,25,Some Travel,Sales,11,CA,Black or African American,3,Marketing,Sales Executive,Single,58914,0,No,07-11-2018,No,4,0,1,0,20-29,Tabb McInnes
5634-9D10,Estelle,Chung,Female,25,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,42656,0,No,07-15-2018,No,4,1,4,2,20-29,Estelle Chung
1147-7E2F,Timotheus,Antowski,Male,22,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Single,37021,0,No,07-15-2018,Yes,3,0,1,2,20-29,Timotheus Antowski
2DD1-FD7F,Godart,Burgwin,Male,22,Some Travel,Technology,3,CA,Other,3,Computer Science,Data Scientist,Single,34753,0,Yes,07-18-2018,Yes,1,0,0,0,20-29,Godart Burgwin
682D-8FD8,Maridel,Valentin,Female,25,Some Travel,Technology,37,NY,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Married,188516,1,No,07-20-2018,No,4,1,3,1,20-29,Maridel Valentin
0AF4-EC15,Gwenore,Bernucci,Female,24,Some Travel,Sales,33,CA,Native Hawaiian,3,Marketing,Sales Executive,Single,91915,0,No,07-23-2018,No,4,0,4,4,20-29,Gwenore Bernucci
503B-AACE,Cherilynn,Swafford,Female,25,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,23198,0,No,07-26-2018,No,4,0,3,0,20-29,Cherilynn Swafford
9723-FED9,Charyl,Bartaletti,Female,24,Some Travel,Technology,4,CA,Black or African American,3,Business Studies,Data Scientist,Married,41555,1,No,08-16-2018,No,4,4,4,2,20-29,Charyl Bartaletti
2937-EB65,Jarred,Stoddard,Male,24,Some Travel,Sales,16,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,116132,0,No,08-20-2018,No,4,1,4,1,20-29,Jarred Stoddard
7DA1-A202,Gene,Sends,Female,24,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,28539,2,No,09-02-2018,No,4,1,2,1,20-29,Gene Sends
5839-7AE2,Maxwell,Labrone,Male,25,Some Travel,Technology,24,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,175342,0,Yes,09-04-2018,No,4,3,4,3,20-29,Maxwell Labrone
4F28-CFAF,Juditha,Burdell,Female,25,Some Travel,Sales,11,IL,Black or African American,3,Marketing,Sales Executive,Single,53930,0,Yes,09-13-2018,Yes,3,2,3,1,20-29,Juditha Burdell
0FE8-B881,Rockie,Iseton,Male,25,Some Travel,Sales,12,IL,Asian or Asian American,3,Marketing,Sales Executive,Divorced,118048,2,No,09-14-2018,No,4,4,4,3,20-29,Rockie Iseton
FAB0-2FF2,Lola,Gatecliffe,Female,22,Some Travel,Technology,45,NY,Asian or Asian American,3,Information Systems,Senior Software Engineer,Divorced,80975,3,No,09-15-2018,No,4,4,4,1,20-29,Lola Gatecliffe
12A7-AFD6,Garrek,Riditch,Non-Binary,24,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,53530,0,Yes,09-19-2018,No,4,3,3,1,20-29,Garrek Riditch
2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,10-02-2018,Yes,1,0,0,0,20-29,Carlyle Catt
5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,10-11-2018,Yes,0,0,0,0,20-29,Melicent Papworth
7A5A-CC91,Anabal,Parkhouse,Female,23,Some Travel,Sales,12,NY,Black or African American,4,Marketing,Sales Executive,Single,45024,0,No,10-17-2018,No,4,0,1,0,20-29,Anabal Parkhouse
E151-8C7D,Frederica,Crosthwaite,Female,25,Some Travel,Technology,24,NY,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,41243,0,Yes,10-31-2018,No,4,3,4,4,20-29,Frederica Crosthwaite
8EBD-B3E8,Sutherland,Kick,Male,25,Some Travel,Technology,14,IL,Black or African American,2,Computer Science,Software Engineer,Single,40079,0,Yes,11-12-2018,No,4,3,4,1,20-29,Sutherland Kick
1FE3-22BF,Jinny,Vannet,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Married,65642,1,No,11-25-2018,No,4,4,4,0,20-29,Jinny Vannet
CDAC-40FE,Gwenora,Fourcade,Female,22,Some Travel,Technology,41,CA,Black or African American,5,Information Systems,Machine Learning Engineer,Single,75810,0,No,12-24-2018,No,4,2,4,3,20-29,Gwenora Fourcade
90EB-69E4,Devan,Ellice,Female,23,Some Travel,Technology,31,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,49543,0,No,12-28-2018,No,4,3,3,1,20-29,Devan Ellice
A862-3880,Ludvig,Gadman,Male,22,Some Travel,Technology,10,CA,Black or African American,3,Computer Science,Senior Software Engineer,Married,66552,1,Yes,12-30-2018,No,4,1,2,0,20-29,Ludvig Gadman
1EEB-ABF7,Stephenie,Cronkshaw,Female,22,Some Travel,Technology,31,IL,Asian or Asian American,1,Computer Science,Software Engineer,Divorced,43588,2,No,01-07-2019,No,3,2,3,2,20-29,Stephenie Cronkshaw
78C8-02B8,Josepha,Revey,Female,22,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,24208,0,No,01-09-2019,No,3,1,3,2,20-29,Josepha Revey
0FBB-4ABE,Heywood,Westnage,Male,24,Some Travel,Technology,16,CA,American Indian or Alaska Native,4,Computer Science,Senior Software Engineer,Married,82174,2,No,01-11-2019,No,3,2,2,3,20-29,Heywood Westnage
656C-09EA,Anna-maria,Diegan,Female,24,Some Travel,Technology,20,NY,Black or African American,3,Information Systems,Senior Software Engineer,Married,52850,1,No,01-20-2019,No,3,3,3,0,20-29,Anna-maria Diegan
E268-61EB,Dorise,Rossant,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130,3,Yes,02-06-2019,Yes,2,1,1,2,20-29,Dorise Rossant
DE22-FB63,Audrey,Campbell,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422,0,No,02-11-2019,Yes,1,0,0,1,20-29,Audrey Campbell
4FD5-CC71,Sibley,Jeans,Female,22,Some Travel,Technology,31,CA,Black or African American,4,Information Systems,Software Engineer,Married,75738,3,Yes,02-23-2019,Yes,3,1,2,0,20-29,Sibley Jeans
FAD6-EAA3,Cyrill,Cowle,Male,23,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,47046,2,Yes,03-03-2019,No,3,2,2,1,20-29,Cyrill Cowle
70CB-4A9B,Rivkah,Hurdle,Non-Binary,24,Some Travel,Technology,2,CA,Black or African American,1,Information Systems,Data Scientist,Married,28797,3,Yes,03-04-2019,No,3,0,2,1,20-29,Rivkah Hurdle
24DD-6D7C,Leshia,Jenking,Female,24,Some Travel,Technology,34,IL,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Married,78242,1,No,03-07-2019,No,3,0,3,2,20-29,Leshia Jenking
1799-5B3F,Howey,Woolis,Male,24,Some Travel,Sales,21,CA,Black or African American,4,Marketing,Sales Executive,Married,85118,3,No,03-18-2019,Yes,0,0,0,0,20-29,Howey Woolis
676C-C884,Ettie,Watt,Female,24,Some Travel,Technology,17,IL,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,26937,1,No,03-31-2019,No,3,2,2,1,20-29,Ettie Watt
C8FA-B6FE,Galen,Kabos,Male,23,Some Travel,Technology,30,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171,0,Yes,04-18-2019,No,3,2,3,0,20-29,Galen Kabos
9756-3EAB,Haley,Veld,Female,22,Some Travel,Technology,21,IL,Black or African American,3,Computer Science,Software Engineer,Single,27097,0,No,04-28-2019,No,3,3,3,1,20-29,Haley Veld
ABB0-9B03,Josi,Ogilvy,Female,21,Some Travel,Technology,44,NY,Black or African American,4,Computer Science,Software Engineer,Married,46366,1,No,05-16-2019,No,3,0,3,0,20-29,Josi Ogilvy
F2BA-F63A,Delbert,Holby,Male,21,Some Travel,Sales,21,IL,Black or African American,4,Marketing,Sales Representative,Married,33641,2,No,05-20-2019,No,3,0,3,1,20-29,Delbert Holby
EAB1-2EB2,Giacinta,Keasey,Female,21,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534,0,No,05-24-2019,Yes,0,0,0,0,20-29,Giacinta Keasey
2E25-987F,Roseann,Blueman,Female,24,Some Travel,Technology,45,CA,Asian or Asian American,3,Information Systems,Software Engineer,Married,30390,1,No,06-14-2019,No,3,0,2,2,20-29,Roseann Blueman
2637-BDCD,Davin,Nutley,Male,21,Some Travel,Technology,35,IL,Black or African American,3,Computer Science,Data Scientist,Divorced,51682,1,No,06-15-2019,No,3,1,3,0,20-29,Davin Nutley
342B-0932,Giorgio,Ginger,Male,21,Some Travel,Technology,18,CA,Asian or Asian American,2,Computer Science,Software Engineer,Married,29558,1,Yes,06-17-2019,No,3,2,3,2,20-29,Giorgio Ginger
ACA5-348E,Theodoric,Mateo,Male,22,Some Travel,Technology,8,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158,0,No,06-18-2019,No,3,0,3,1,20-29,Theodoric Mateo
6DEB-F440,Viviene,Vanezis,Non-Binary,21,Some Travel,Technology,41,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793,0,Yes,06-22-2019,Yes,3,0,0,2,20-29,Viviene Vanezis
2D25-CAE8,Marcos,Bowkett,Male,22,Some Travel,Sales,29,IL,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Divorced,58992,1,Yes,07-02-2019,No,3,3,3,2,20-29,Marcos Bowkett
9862-8904,Loella,Woodrough,Female,23,Some Travel,Technology,33,CA,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,77798,3,No,07-12-2019,No,3,2,3,0,20-29,Loella Woodrough
95E0-CCA0,Berti,Laurand,Male,24,Some Travel,Technology,2,NY,Mixed or multiple ethnic groups,2,Business Studies,Software Engineer,Divorced,32313,2,No,07-14-2019,No,3,1,1,2,20-29,Berti Laurand
F4A3-2126,Dunn,Barthrop,Male,24,Some Travel,Sales,16,CA,Asian or Asian American,2,Marketing,Sales Representative,Single,29128,0,Yes,07-31-2019,Yes,0,0,0,0,20-29,Dunn Barthrop
24FA-A637,Giordano,Baum,Non-Binary,22,Some Travel,Technology,10,NY,Asian or Asian American,4,Computer Science,Data Scientist,Married,28953,1,No,08-01-2019,No,3,1,1,1,20-29,Giordano Baum
DE7D-7757,Linea,Clifft,Female,23,Some Travel,Technology,25,CA,Asian or Asian American,2,Other,Data Scientist,Divorced,25425,1,No,08-13-2019,No,3,1,3,2,20-29,Linea Clifft
2926-D386,Son,Crowther,Male,24,Some Travel,Technology,36,IL,Black or African American,3,Information Systems,Machine Learning Engineer,Single,93015,0,Yes,08-14-2019,No,3,0,2,2,20-29,Son Crowther
3E4A-F28F,Rubi,Hawkwood,Female,20,Some Travel,Technology,45,IL,Black or African American,2,Information Systems,Senior Software Engineer,Married,41877,0,No,11-02-2022,Yes,0,0,0,0,20-29,Rubi Hawkwood
F062-0B8F,Caty,Avarne,Female,29,Some Travel,Technology,25,CA,Black or African American,2,Information Systems,Analytics Manager,Single,374977,1,No,11-03-2022,No,0,0,0,0,20-29,Caty Avarne
7563-AFCC,Charlot,Shoorbrooke,Non-Binary,23,Some Travel,Technology,30,NY,Black or African American,4,Information Systems,Machine Learning Engineer,Single,96942,1,No,11-11-2022,No,0,0,0,0,20-29,Charlot Shoorbrooke
9160-043F,Jemie,Tasseler,Female,29,Some Travel,Technology,30,CA,Black or African American,4,Business Studies,Machine Learning Engineer,Single,220896,0,No,11-22-2022,No,0,0,0,0,20-29,Jemie Tasseler
45F9-3A37,Talbot,Sturgess,Male,21,Some Travel,Technology,34,CA,Black or African American,4,Information Systems,Software Engineer,Single,61758,0,No,11-22-2022,Yes,0,0,0,0,20-29,Talbot Sturgess
06E8-4FD4,Emilee,Wenham,Female,20,Some Travel,Sales,32,CA,Black or African American,2,Marketing,Sales Representative,Married,38532,3,Yes,12-03-2022,Yes,0,0,0,0,20-29,Emilee Wenham
CABE-0B62,Laura,Janiak,Female,23,Some Travel,Sales,43,CA,Black or African American,5,Marketing,Sales Executive,Single,121414,0,No,12-21-2022,No,0,0,0,0,20-29,Laura Janiak
467E-977A,Jud,Melanaphy,Male,20,Some Travel,Technology,28,CA,Black or African American,2,Computer Science,Software Engineer,Single,38508,0,No,12-26-2022,No,0,0,0,0,20-29,Jud Melanaphy
6FB9-A624,Marc,Calver,Non-Binary,27,Some Travel,Technology,8,CA,Black or African American,3,Business Studies,Senior Software Engineer,Single,92995,3,No,12-30-2022,No,0,0,0,0,20-29,Marc Calver
EBF4-5928,Rudolph,MacDearmont,Male,21,Some Travel,Sales,4,CA,Black or African American,4,Marketing,Sales Executive,Single,63375,0,No,12-30-2022,No,0,0,0,0,20-29,Rudolph MacDearmont
60E6-B1D9,Merill,Agg,Male,21,Some Travel,Technology,7,CA,Black or African American,3,Information Systems,Data Scientist,Married,46521,0,No,12-30-2022,No,0,0,0,0,20-29,Merill Agg
C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,01-05-2012,No,10,3,7,9,30-39,Clerkclaude Hinkins
3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing,Sales Executive,Married,147098,1,No,01-11-2012,No,10,5,8,2,30-39,Alix Blazejewski
277A-A6FA,Annabela,Pablos,Female,35,Some Travel,Technology,8,NY,Other,4,Information Systems,Machine Learning Engineer,Single,272175,0,No,01-12-2012,No,10,7,8,2,30-39,Annabela Pablos
8BAB-B4A6,Torey,Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,3,Marketing,Manager,Single,340229,0,Yes,01-13-2012,No,10,7,9,3,30-39,Torey Abram
97F4-0B14,Vernen,Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126,0,No,01-15-2012,No,10,8,10,2,30-39,Vernen Powner
C395-8C36,Curcio,Franek,Male,33,Some Travel,Human Resources,3,CA,Mixed or multiple ethnic groups,1,Technical Degree,Recruiter,Divorced,53616,1,Yes,01-19-2012,No,10,2,3,7,30-39,Curcio Franek
469A-8121,Baxie,Rising,Male,30,Some Travel,Technology,36,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Married,328415,0,No,01-20-2012,No,10,1,10,1,30-39,Baxie Rising
D5DA-363A,Rickey,Shere,Male,33,Some Travel,Sales,41,CA,Asian or Asian American,2,Marketing,Sales Executive,Married,71201,2,No,01-24-2012,No,10,8,10,4,30-39,Rickey Shere
427A-8C69,Pasquale,Abreheart,Male,32,Some Travel,Technology,15,CA,Mixed or multiple ethnic groups,3,Other,Analytics Manager,Married,393294,1,No,02-04-2012,No,10,2,2,2,30-39,Pasquale Abreheart
11AE-3E4D,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,02-19-2012,No,10,7,7,10,30-39,Sheffie Tonkin
