PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR3843,B49A-7D79,04-03-2020,4,5,3,2,0,4,4,4
PR3880,B52E-BF41,04-15-2020,4,3,3,3,0,4,5,4
PR3993,45F9-3A37,05-22-2020,4,5,3,3,0,4,5,4
PR4119,58FA-C451,07-08-2020,4,4,3,1,0,4,3,2
PR4381,7B9D-8612,10-30-2020,4,4,3,1,0,4,4,4
PR4489,776A-CDBC,12-18-2020,4,5,3,1,0,4,3,3
PR4551,4304-4B4E,01-07-2021,4,3,3,1,0,4,5,5
PR4580,6DEB-F440,01-15-2021,4,5,3,1,0,4,3,2
PR4582,32AE-C02F,01-16-2021,4,5,3,3,0,4,5,4
PR468,8A6B-AD5C,01-18-2015,4,2,3,2,0,4,3,2
PR4720,21B3-8491,03-01-2021,4,3,3,1,0,4,4,3
PR489,B50B-5A18,02-02-2015,4,3,3,3,0,4,5,4
PR493,586E-5C14,02-04-2015,4,5,3,2,0,4,4,3
PR5018,7349-CCE0,05-28-2021,4,5,3,2,0,4,5,5
PR503,EE39-C8F2,02-09-2015,4,4,3,3,0,4,5,4
PR5037,DDBF-9C79,06-05-2021,4,2,3,2,0,4,4,3
PR5253,79C5-FE9D,08-18-2021,4,2,3,2,0,4,4,4
PR5277,C27A-1115,08-30-2021,4,4,3,1,0,4,5,4
PR5513,598D-E3B4,12-07-2021,4,3,3,2,0,4,3,3
PR5613,D106-E487,01-08-2022,4,4,3,3,0,4,5,5
PR5682,2E7B-43F0,01-29-2022,4,4,3,3,0,4,5,4
PR5722,B407-ABCA,02-09-2022,4,3,3,1,0,4,3,3
PR5908,6653-BD41,04-03-2022,4,4,3,2,0,4,4,3
PR5918,95D7-1CE9,04-07-2022,4,5,3,3,0,4,4,3
PR6138,D8F6-DED3,06-08-2022,4,2,3,3,0,4,3,2
PR6504,1C6F-87AA,10-19-2022,4,4,3,1,0,4,4,3
PR6621,296A-A685,11-29-2022,4,1,3,2,0,4,4,4
PR6689,6C42-A719,12-24-2022,4,3,3,3,0,4,3,2
PR6698,2857-A950,12-27-2022,4,4,3,2,0,4,5,5
PR726,E268-61EB,07-11-2015,4,2,3,3,0,4,3,3
PR772,1CB3-F7D7,09-29-2015,4,3,3,2,0,4,4,4
PR774,130F-32AB,10-02-2015,4,5,3,1,0,4,5,5
PR944,5237-1B85,02-22-2016,4,5,3,3,0,4,5,5
PR959,7749-B277,02-29-2016,4,4,3,3,0,4,4,3
PR110,D24B-5AC8,04-23-2013,4,3,4,3,1,4,4,4
PR1185,2F85-AF81,07-05-2016,4,2,4,3,0,4,3,3
PR124,D31B-BEF8,05-04-2013,4,5,4,3,0,4,5,4
PR1263,EB81-3E51,09-26-2016,4,5,4,2,1,4,3,3
PR1264,469A-8121,09-27-2016,4,2,4,1,0,4,3,2
PR1272,2C7D-F9F1,10-01-2016,4,4,4,2,1,4,5,4
PR1278,8365-EB74,10-09-2016,4,5,4,2,2,4,3,3
PR1381,DF71-97FB,01-02-2017,4,3,4,2,0,4,3,2
PR1396,9937-CDF7,01-10-2017,4,4,4,2,2,4,5,5
PR154,B61E-0F26,01-03-2014,4,4,4,3,2,4,5,4
PR1594,A531-8159,04-12-2017,4,2,4,2,2,4,4,3
PR1666,DE6C-86FC,05-15-2017,4,2,4,1,0,4,3,2
PR1711,9D7B-9B37,06-05-2017,4,2,4,3,0,4,3,2
PR1716,B785-D8F8,06-09-2017,4,3,4,3,2,4,4,4
PR1728,1E61-70EC,06-17-2017,4,3,4,2,0,4,4,3
PR1774,E324-1C33,07-15-2017,4,5,4,2,1,4,5,4
PR1798,F3A3-10CE,07-28-2017,4,4,4,3,1,4,4,3
PR1823,2A89-93B6,08-16-2017,4,2,4,2,0,4,4,3
PR1840,BD97-F94D,09-01-2017,4,2,4,3,0,4,3,3
PR1858,07F5-A45D,09-22-2017,4,4,4,2,2,4,4,3
PR1920,1C24-233B,11-06-2017,4,4,4,2,1,4,5,4
PR1967,A923-9EF6,12-05-2017,4,4,4,3,0,4,5,4
PR1968,DFA9-990E,12-05-2017,4,2,4,2,1,4,5,4
PR2066,6227-9D9E,01-26-2018,4,2,4,3,0,4,3,2
PR2088,F3CD-9B5B,02-04-2018,4,5,4,2,0,4,3,2
PR2126,F997-FE6C,02-21-2018,4,5,4,2,0,4,5,4
PR2135,C016-FA12,02-25-2018,4,2,4,1,2,4,4,3
PR2136,7816-BF57,02-25-2018,4,3,4,3,1,4,3,3
PR2194,9727-BC84,03-18-2018,4,3,4,2,1,4,3,3
PR2216,00E4-3D60,03-29-2018,4,3,4,1,0,4,4,3
PR2229,B49A-7D79,04-04-2018,4,3,4,1,2,4,5,5
PR2266,9D01-8A02,04-18-2018,4,5,4,2,0,4,4,4
PR2281,A4A4-F49C,04-24-2018,4,2,4,3,2,4,4,3
PR2285,B8C3-5E0A,04-25-2018,4,2,4,1,2,4,4,4
PR2293,327B-F6D3,05-01-2018,4,3,4,2,0,4,5,4
PR2445,5293-AC5C,07-14-2018,4,5,4,3,2,4,3,2
PR2472,D6BB-FEDF,07-25-2018,4,3,4,2,0,4,4,4
PR2536,F5C3-07B0,09-04-2018,4,4,4,3,1,4,3,3
PR2640,AB4A-E71A,11-09-2018,4,4,4,1,2,4,3,3
PR2659,7FFD-C810,11-21-2018,4,3,4,3,0,4,4,3
PR2692,CF8D-7379,12-11-2018,4,2,4,1,0,4,5,4
PR2806,EE04-1533,01-31-2019,4,3,4,1,2,4,5,4
PR2808,E099-3FCC,02-01-2019,4,3,4,3,3,4,4,3
PR2836,DB6C-3B2F,02-11-2019,4,4,4,2,2,4,5,5
PR2950,5634-9D10,03-25-2019,4,5,4,1,0,4,4,4
PR2956,C525-8BB9,03-27-2019,4,4,4,1,2,4,4,3
PR2957,9AAB-DCD0,03-28-2019,4,4,4,3,0,4,3,3
PR2986,F430-0404,04-10-2019,4,5,4,1,1,4,3,2
PR3078,42CC-040A,05-13-2019,4,5,4,3,0,4,4,3
PR3107,3B90-B998,05-23-2019,4,4,4,2,2,4,3,3
PR3117,D91C-815B,05-26-2019,4,3,4,1,2,4,5,5
PR3121,F469-0427,05-27-2019,4,5,4,1,0,4,3,2
PR3211,0FC8-561B,07-09-2019,4,4,4,2,1,4,4,4
PR3217,132B-F2B2,07-10-2019,4,5,4,1,2,4,4,4
PR3223,6AD1-5EE8,07-11-2019,4,3,4,1,0,4,4,4
PR3296,AFA8-5058,08-14-2019,4,3,4,3,2,4,4,3
PR3303,2A89-93B6,08-16-2019,4,5,4,2,0,4,4,4
PR3340,F5C3-07B0,09-04-2019,4,5,4,2,2,4,5,4
PR3686,B407-ABCA,02-10-2020,4,3,4,2,1,4,5,5
PR3703,F1B6-31B7,02-15-2020,4,2,4,1,0,4,4,4
PR3890,FD3F-5255,04-18-2020,4,5,4,1,1,4,3,2
PR3931,84D8-1A04,04-30-2020,4,4,4,2,2,4,5,5
PR3980,2523-EFD4,05-17-2020,4,2,4,3,2,4,3,3
PR3991,1705-0DE5,05-21-2020,4,2,4,2,2,4,3,2
PR4026,64BA-99F0,05-31-2020,4,3,4,1,1,4,4,3
PR4033,9D7B-9B37,06-04-2020,4,2,4,1,1,4,4,4
PR4051,E9B9-3944,06-13-2020,4,2,4,3,1,4,3,3
PR410,8C57-8F84,10-29-2014,4,5,4,2,2,4,4,3
PR4179,AD8F-7539,07-29-2020,4,5,4,1,2,4,4,4
PR4181,7A8C-2DD3,07-31-2020,4,2,4,3,0,4,3,2
PR4282,6135-885F,09-13-2020,4,2,4,2,1,4,4,4
PR4322,825E-0B3A,10-03-2020,4,4,4,3,2,4,4,4
PR4353,C292-EC0C,10-19-2020,4,3,4,2,1,4,4,4
PR4398,FD95-9EEB,11-06-2020,4,2,4,2,1,4,3,3
PR4520,097B-A688,12-29-2020,4,2,4,2,1,4,4,4
PR4621,EEFC-DEC7,01-29-2021,4,4,4,3,2,4,3,3
PR4656,B995-E5CE,02-07-2021,4,3,4,3,0,4,3,3
PR4658,0D1B-DEC2,02-09-2021,4,5,4,1,1,4,5,5
PR4710,7823-0217,02-27-2021,4,2,4,1,0,4,4,4
PR4728,06B9-B79D,03-03-2021,4,5,4,3,1,4,3,2
PR4759,34FB-D8F3,03-10-2021,4,5,4,1,1,4,4,4
PR48,83FD-F920,02-13-2013,4,3,4,1,0,4,3,2
PR481,5A0B-7F31,01-29-2015,4,2,4,3,0,4,4,4
PR4844,531D-788E,04-08-2021,4,2,4,2,3,4,5,5
PR4891,ACF7-5B99,04-21-2021,4,5,4,3,0,4,5,4
PR4967,DE6C-86FC,05-14-2021,4,4,4,1,0,4,4,3
PR4970,0A05-3943,05-15-2021,4,4,4,2,1,4,4,3
PR508,279C-7342,02-13-2015,4,2,4,1,1,4,5,4
PR5082,9CE9-B0D5,06-22-2021,4,2,4,3,0,4,5,5
PR5093,C0C7-A3EF,06-27-2021,4,3,4,2,2,4,3,3
PR5151,61E5-836E,07-14-2021,4,5,4,3,2,4,4,3
PR5152,D906-B674,07-16-2021,4,5,4,2,0,4,5,4
PR5196,D825-CC31,07-30-2021,4,2,4,2,1,4,5,4
PR5227,46ED-4007,08-12-2021,4,4,4,1,3,4,5,5
PR5299,9F02-0D39,09-08-2021,4,2,4,3,0,4,4,3
PR532,7749-B277,03-01-2015,4,2,4,2,1,4,4,4
PR5356,D4D7-3C3F,10-03-2021,4,5,4,3,0,4,3,3
PR5415,3012-1A41,10-29-2021,4,5,4,1,0,4,3,3
PR5424,0240-4D29,11-01-2021,4,4,4,2,0,4,4,4
PR5484,1053-41B1,11-22-2021,4,5,4,1,3,4,5,5
PR5601,D5DA-363A,01-05-2022,4,4,4,1,2,4,5,4
PR5618,9937-CDF7,01-09-2022,4,4,4,3,0,4,4,3
PR5619,7839-CA12,01-10-2022,4,2,4,3,3,4,3,3
PR5634,C330-DAF4,01-14-2022,4,2,4,3,0,4,5,4
PR5640,EDC5-6FB7,01-15-2022,4,4,4,3,2,4,5,5
PR573,E1B4-9AA1,03-23-2015,4,4,4,2,2,4,5,4
PR5741,3261-373A,02-15-2022,4,2,4,2,1,4,5,4
PR5775,7823-0217,02-27-2022,4,2,4,3,1,4,4,3
PR5787,ABB5-0B95,03-01-2022,4,3,4,1,2,4,3,3
PR5802,B1EC-849B,03-04-2022,4,4,4,1,2,4,3,2
PR5851,284C-8CB0,03-19-2022,4,5,4,1,0,4,3,3
PR5868,78C8-02B8,03-23-2022,4,4,4,3,2,4,5,4
PR587,DD04-BDF8,03-31-2015,4,3,4,3,2,4,5,5
PR5873,5F2E-A68B,03-25-2022,4,5,4,3,0,4,5,5
PR5922,8EA4-9179,04-08-2022,4,3,4,2,1,4,4,3
PR5990,1AC8-361F,04-27-2022,4,2,4,1,0,4,5,5
PR6015,ED5D-E9D8,05-03-2022,4,3,4,1,1,4,5,4
PR6029,4C41-7F73,05-08-2022,4,5,4,2,0,4,4,3
PR6072,E9D9-787A,05-19-2022,4,3,4,1,1,4,4,4
PR6107,6313-8E62,05-30-2022,4,5,4,2,0,4,4,3
PR6210,F9B6-C80B,07-02-2022,4,4,4,1,0,4,4,4
PR6251,F961-5A03,07-13-2022,4,4,4,2,0,4,3,2
PR6306,D9AE-B32C,08-02-2022,4,2,4,2,1,4,4,4
PR6329,69EC-7B13,08-11-2022,4,2,4,3,1,4,3,3
PR6395,7845-EF8F,09-03-2022,4,2,4,3,1,4,4,3
PR6514,DAE0-B44F,10-23-2022,4,4,4,1,0,4,5,4
PR6594,9756-3EAB,11-19-2022,4,3,4,3,0,4,4,4
PR6613,DE9A-5E67,11-25-2022,4,2,4,3,2,4,3,2
PR6677,A896-CDE2,12-21-2022,4,4,4,3,1,4,3,3
PR675,1705-0DE5,05-23-2015,4,2,4,1,2,4,3,2
PR741,CBCB-9C9D,07-31-2015,4,3,4,3,2,4,5,5
PR776,87D2-8B67,10-02-2015,4,5,4,2,0,4,4,3
PR818,F265-79B0,12-02-2015,4,5,4,2,2,4,4,3
PR857,C0A1-EB7D,01-05-2016,4,4,4,2,2,4,4,4
PR863,38EB-ADBD,01-10-2016,4,5,4,1,0,4,3,3
PR950,C900-9EF9,02-23-2016,4,3,4,3,0,4,5,5
PR953,C016-FA12,02-26-2016,4,4,4,2,1,4,4,3
PR978,D970-9F5E,03-06-2016,4,3,4,1,0,4,4,4
PR99,2FC6-7ED5,04-07-2013,4,2,4,3,1,4,5,4
PR1028,07B2-D67A,04-02-2016,4,4,5,3,1,4,5,4
PR1086,565B-C207,05-03-2016,4,3,5,3,2,4,3,3
PR1168,5468-EEE1,06-21-2016,4,3,5,1,2,4,5,4
PR1172,9AAD-D3C1,06-24-2016,4,2,5,3,0,4,3,3
PR1215,27CD-A6BF,07-31-2016,4,5,5,3,2,4,5,5
PR1225,9825-45EF,08-12-2016,4,3,5,3,0,4,5,4
PR1243,5605-237E,08-25-2016,4,5,5,1,0,4,4,4
PR1269,130F-32AB,10-01-2016,4,3,5,2,2,4,4,3
PR1297,0868-097F,10-31-2016,4,5,5,2,1,4,4,4
PR1346,B98B-4689,12-08-2016,4,2,5,3,3,4,4,3
PR1393,D106-E487,01-09-2017,4,2,5,2,1,4,4,3
PR1426,F98B-61B3,01-21-2017,4,2,5,2,2,4,3,3
PR146,9169-FC4B,05-21-2013,4,5,5,2,1,4,3,2
PR147,8766-F1E7,05-24-2013,4,3,5,3,1,4,4,3
PR1478,111D-E5EF,02-15-2017,4,5,5,1,2,4,5,4
PR1621,51A4-EA6E,04-24-2017,4,4,5,2,1,4,3,3
PR1651,E8B6-8BAE,05-07-2017,4,3,5,2,2,4,3,3
PR1660,41FE-D257,05-12-2017,4,3,5,2,1,4,4,4
PR1662,42CC-040A,05-13-2017,4,3,5,1,2,4,4,3
PR1670,64D6-0D5F,05-16-2017,4,4,5,2,1,4,5,4
PR1695,2F98-E645,05-27-2017,4,2,5,3,1,4,4,3
PR1777,D906-B674,07-17-2017,4,5,5,3,2,4,4,4
PR1826,37EE-004B,08-17-2017,4,4,5,1,0,4,3,2
PR1831,2962-039F,08-21-2017,4,5,5,1,1,4,3,2
PR1851,6135-885F,09-14-2017,4,5,5,3,3,4,5,5
PR1928,BFF3-AADC,11-09-2017,4,3,5,3,3,4,4,3
PR1944,4DA0-81D7,11-18-2017,4,5,5,3,1,4,5,4
PR1974,B98B-4689,12-08-2017,4,3,5,2,1,4,3,2
PR1980,39FC-7149,12-13-2017,4,5,5,3,0,4,5,4
PR2160,155B-42BE,03-05-2018,4,2,5,2,0,4,3,3
PR2163,468A-E249,03-05-2018,4,5,5,1,0,4,5,4
PR2165,D970-9F5E,03-06-2018,4,2,5,2,1,4,3,2
PR2205,81FF-8D6C,03-24-2018,4,4,5,3,0,4,4,3
PR2221,8FD9-AA59,03-31-2018,4,3,5,3,1,4,3,3
PR2273,DFE3-6FA7,04-22-2018,4,3,5,2,2,4,4,4
PR2278,920B-7B40,04-23-2018,4,3,5,2,0,4,5,5
PR2298,D31B-BEF8,05-03-2018,4,3,5,1,0,4,4,3
PR2312,692B-7152,05-08-2018,4,4,5,1,0,4,5,5
PR2364,6313-8E62,05-31-2018,4,2,5,1,0,4,4,4
PR2426,427A-8C69,07-06-2018,4,5,5,1,0,4,4,3
PR2428,AF58-5D1B,07-08-2018,4,2,5,1,0,4,3,3
PR2489,ED73-F078,08-04-2018,4,2,5,1,2,4,3,3
PR2587,12A7-AFD6,10-10-2018,4,3,5,3,1,4,3,2
PR2717,6C42-A719,12-25-2018,4,2,5,3,2,4,3,3
PR2782,7F1C-20B8,01-21-2019,4,4,5,2,0,4,5,4
PR2830,DF63-0D3C,02-08-2019,4,2,5,2,1,4,5,5
PR2947,81FF-8D6C,03-24-2019,4,3,5,2,1,4,5,5
PR3001,AC19-7EE7,04-15-2019,4,3,5,1,1,4,4,4
PR3225,8583-9174,07-13-2019,4,2,5,3,0,4,5,4
PR3248,95D8-5DC7,07-21-2019,4,3,5,1,1,4,5,4
PR3357,3F19-FC5A,09-16-2019,4,2,5,3,1,4,5,4
PR3363,3476-CA56,09-21-2019,4,5,5,3,1,4,5,4
PR3399,FAC0-942B,10-14-2019,4,2,5,1,1,4,3,3
PR3493,F838-C681,11-25-2019,4,2,5,2,1,4,3,2
PR3497,4969-9A35,11-28-2019,4,3,5,2,0,4,5,5
PR3554,4D7E-BDA4,12-28-2019,4,3,5,1,1,4,5,5
PR3581,9E7A-1F70,01-07-2020,4,5,5,2,1,4,5,4
PR3585,C251-2A18,01-08-2020,4,3,5,3,1,4,5,4
PR364,8B79-18F1,07-09-2014,4,5,5,2,2,4,5,4
PR3649,257B-8130,01-29-2020,4,2,5,3,2,4,5,4
PR3663,5F06-D3F6,02-02-2020,4,4,5,3,0,4,5,5
PR3741,21B3-8491,03-01-2020,4,5,5,1,0,4,3,2
PR375,D69C-8F84,07-29-2014,4,2,5,2,3,4,5,5
PR3757,D970-9F5E,03-05-2020,4,4,5,2,1,4,4,3
PR3808,4862-E40F,03-22-2020,4,2,5,1,2,4,3,2
PR3814,E6F7-EF68,03-24-2020,4,3,5,1,1,4,3,2
PR3815,5F2E-A68B,03-25-2020,4,2,5,3,1,4,3,2
PR3908,23FC-93A5,04-23-2020,4,5,5,3,2,4,4,3
PR3968,801C-89BF,05-13-2020,4,4,5,3,3,4,3,3
PR4037,6CAD-47F0,06-05-2020,4,5,5,3,0,4,4,3
PR4107,A7F8-24EA,07-03-2020,4,4,5,3,1,4,4,3
PR4140,D906-B674,07-16-2020,4,3,5,3,0,4,5,5
PR416,FD95-9EEB,11-08-2014,4,5,5,3,1,4,4,3
PR4194,8EAF-4F79,08-05-2020,4,3,5,3,0,4,5,4
PR4215,FE0F-498F,08-13-2020,4,5,5,3,0,4,3,3
PR4220,41DC-E8B5,08-15-2020,4,3,5,2,3,4,3,2
PR4223,AE51-5502,08-15-2020,4,4,5,2,1,4,3,3
PR4248,AEEC-804D,08-27-2020,4,5,5,1,0,4,4,3
PR425,3D71-8DC2,12-06-2014,4,5,5,1,3,4,4,3
PR4287,3F19-FC5A,09-15-2020,4,2,5,3,3,4,4,3
PR4327,022A-0219,10-07-2020,4,3,5,3,1,4,5,4
PR4365,EFB8-ED99,10-24-2020,4,4,5,3,1,4,5,5
PR4488,DCFE-F601,12-18-2020,4,2,5,1,1,4,4,3
PR4545,9E7A-1F70,01-06-2021,4,2,5,3,2,4,5,5
PR4564,F58A-302D,01-11-2021,4,5,5,2,2,4,3,3
PR478,45D7-5C8A,01-25-2015,4,3,5,3,1,4,4,4
PR4858,21C8-00EC,04-11-2021,4,3,5,2,1,4,5,4
PR4871,B52E-BF41,04-15-2021,4,5,5,3,0,4,4,4
PR5012,4938-402A,05-26-2021,4,4,5,1,0,4,5,5
PR5041,F72A-48DD,06-05-2021,4,2,5,1,1,4,3,2
PR5086,AA67-CB22,06-24-2021,4,3,5,2,1,4,3,2
PR5138,9900-1159,07-10-2021,4,4,5,2,1,4,3,2
PR5307,2926-D386,09-11-2021,4,5,5,2,1,4,5,5
PR5314,D29C-A21F,09-14-2021,4,4,5,3,3,4,4,4
PR5315,3F19-FC5A,09-15-2021,4,4,5,3,3,4,5,4
PR5328,E7D3-03C9,09-23-2021,4,2,5,2,1,4,4,4
PR5339,07F6-D61B,09-26-2021,4,3,5,1,3,4,3,2
PR5374,2250-86C5,10-14-2021,4,5,5,1,2,4,3,2
PR5380,FEEC-A663,10-16-2021,4,2,5,1,0,4,5,4
PR5398,5A29-B9F4,10-23-2021,4,2,5,3,2,4,4,4
PR5400,CEE0-94C3,10-24-2021,4,2,5,1,2,4,3,2
PR5427,DD78-E811,11-03-2021,4,3,5,1,1,4,4,4
PR557,B005-602F,03-11-2015,4,5,5,3,0,4,3,2
PR5649,6A8B-EC82,01-17-2022,4,3,5,2,0,4,4,3
PR570,DA8E-9496,03-19-2015,4,3,5,1,0,4,5,5
PR5703,D8B3-30D2,02-03-2022,4,4,5,3,1,4,5,5
PR5706,B122-D3D2,02-03-2022,4,4,5,2,1,4,5,5
PR5739,F1B6-31B7,02-14-2022,4,4,5,2,1,4,5,5
PR5801,5222-EBE1,03-04-2022,4,3,5,2,2,4,4,4
PR5979,924E-1035,04-23-2022,4,3,5,1,2,4,3,2
PR6024,30CC-9AD8,05-06-2022,4,5,5,1,1,4,5,4
PR611,5C03-1009,04-14-2015,4,2,5,1,1,4,5,4
PR6167,00A3-2445,06-18-2022,4,5,5,1,2,4,4,4
PR6215,5919-4ADE,07-04-2022,4,4,5,2,1,4,3,2
PR6220,ABB0-9B03,07-05-2022,4,4,5,2,2,4,4,3
PR6245,1A38-1D62,07-11-2022,4,5,5,2,1,4,5,5
PR6284,E73A-F20A,07-23-2022,4,4,5,2,0,4,4,4
PR6530,47C9-BD11,10-29-2022,4,2,5,1,1,4,5,4
PR6535,B1BC-0011,10-30-2022,4,4,5,1,0,4,5,5
PR6540,7FA1-BC64,11-02-2022,4,5,5,3,0,4,3,2
PR6569,F9E1-87E9,11-11-2022,4,5,5,1,1,4,3,2
PR6614,12B5-11CC,11-26-2022,4,4,5,3,0,4,5,5
PR682,462E-03DF,05-27-2015,4,5,5,1,2,4,4,4
PR692,9D7B-9B37,06-06-2015,4,5,5,1,2,4,4,3
PR756,2962-039F,08-22-2015,4,2,5,1,2,4,5,5
PR757,D186-CBF5,08-26-2015,4,4,5,1,1,4,3,3
PR77,73CF-4956,03-08-2013,4,4,5,1,1,4,5,5
PR777,277A-A6FA,10-04-2015,4,3,5,2,1,4,3,2
PR793,EBBD-37D4,11-03-2015,4,4,5,1,1,4,3,2
PR796,EC6E-7F42,11-06-2015,4,4,5,1,3,4,3,2
PR838,5C61-8F3A,12-21-2015,4,2,5,1,3,4,4,4
PR841,E681-7B57,12-25-2015,4,3,5,2,1,4,3,2
PR846,74F2-5C55,12-31-2015,4,5,5,1,0,4,3,2
PR925,0D1B-DEC2,02-11-2016,4,4,5,2,2,4,3,3
PR968,C57E-6E4F,03-03-2016,4,3,5,3,2,4,5,5
PR973,1054-9C3B,03-05-2016,4,2,5,2,3,4,5,5
PR1787,AA87-13D8,07-20-2017,4,4,1,3,0,4,3,3
PR3838,2D85-ABDD,04-01-2020,4,3,1,2,1,4,5,5
PR4021,F662-DEA5,05-30-2020,4,4,1,1,2,4,3,2
PR4450,B312-7192,11-28-2020,4,3,1,1,2,4,3,2
PR4832,B49A-7D79,04-03-2021,4,3,1,3,2,4,4,4
PR4847,AEDB-BB62,04-09-2021,4,4,1,3,0,4,4,4
PR5686,E099-3FCC,01-31-2022,4,4,1,3,1,4,5,4
PR6417,411F-6325,09-13-2022,4,3,1,3,1,4,3,2
PR09,F72D-261D,01-10-2013,4,5,2,1,1,4,5,4
PR1000,528C-3E0D,03-16-2016,4,4,2,2,2,4,5,5
PR1027,0210-E0D8,04-02-2016,4,2,2,2,1,4,4,4
PR1069,A4A4-F49C,04-24-2016,4,4,2,1,0,4,3,2
PR1071,1147-7E2F,04-25-2016,4,5,2,1,2,4,3,2
PR1072,4E65-CCD0,04-26-2016,4,2,2,2,0,4,5,4
PR1075,C79A-E5E1,04-29-2016,4,2,2,1,0,4,5,4
PR1242,D186-CBF5,08-25-2016,4,4,2,3,3,4,3,2
PR1262,7F61-2397,09-26-2016,4,5,2,2,1,4,5,4
PR1313,7A2A-0600,11-10-2016,4,3,2,2,1,4,3,3
PR1323,085C-7FC2,11-20-2016,4,5,2,2,3,4,3,2
PR1368,4CA1-F139,12-26-2016,4,3,2,2,1,4,3,3
PR1434,618D-7685,01-26-2017,4,2,2,3,2,4,4,4
PR1520,5222-EBE1,03-05-2017,4,4,2,2,0,4,4,4
PR1543,A7BB-F5A7,03-15-2017,4,3,2,2,2,4,3,2
PR1610,AB81-A3A0,04-18-2017,4,4,2,3,0,4,4,3
PR1624,1147-7E2F,04-25-2017,4,2,2,2,0,4,5,5
PR1683,BD1B-53A3,05-23-2017,4,3,2,1,0,4,4,3
PR1750,D676-4ECC,06-30-2017,4,5,2,3,0,4,5,4
PR1778,CCAB-4B80,07-17-2017,4,4,2,3,1,4,5,4
PR1801,1217-CE30,07-30-2017,4,3,2,2,1,4,4,3
PR198,E151-8C7D,02-04-2014,4,3,2,1,0,4,3,2
PR2009,B61E-0F26,01-02-2018,4,4,2,2,1,4,4,3
PR2014,541F-3E19,01-03-2018,4,4,2,1,0,4,3,2
PR2028,9937-CDF7,01-10-2018,4,2,2,2,2,4,5,5
PR2073,7279-6591,01-30-2018,4,4,2,3,0,4,4,3
PR2171,E3B6-49F8,03-07-2018,4,3,2,3,1,4,4,3
PR2202,BAFA-86DF,03-23-2018,4,5,2,1,1,4,4,4
PR2215,9412-7AA6,03-28-2018,4,5,2,1,0,4,5,5
PR2309,D2BE-E6F6,05-06-2018,4,2,2,2,1,4,5,5
PR2334,4D59-B831,05-19-2018,4,5,2,3,0,4,3,2
PR239,8567-5B27,03-07-2014,4,2,2,2,1,4,3,2
PR2436,A2B5-823F,07-10-2018,4,2,2,1,2,4,3,3
PR246,4B6E-3C21,03-10-2014,4,5,2,2,0,4,3,2
PR2498,040C-EDED,08-13-2018,4,3,2,3,1,4,3,2
PR2513,DF11-9C46,08-18-2018,4,4,2,1,0,4,5,4
PR26,606E-A262,01-20-2013,4,2,2,3,2,4,5,4
PR2612,B341-8D6A,10-26-2018,4,3,2,1,3,4,5,4
PR2676,F265-79B0,12-01-2018,4,3,2,1,0,4,3,3
PR2681,A923-9EF6,12-05-2018,4,2,2,1,3,4,5,4
PR2688,598D-E3B4,12-08-2018,4,3,2,1,2,4,4,3
PR2700,9C71-34AE,12-18-2018,4,5,2,3,1,4,4,4
PR2773,EB8F-204D,01-18-2019,4,4,2,2,0,4,4,3
PR2783,F98B-61B3,01-21-2019,4,5,2,1,2,4,5,4
PR2823,151D-1FF2,02-05-2019,4,2,2,2,2,4,4,4
PR2889,C57E-6E4F,03-03-2019,4,3,2,2,2,4,3,3
PR2922,7C80-94E0,03-14-2019,4,4,2,2,1,4,4,4
PR2974,B49A-7D79,04-04-2019,4,2,2,2,0,4,3,2
PR3048,1472-9F69,05-02-2019,4,3,2,3,2,4,3,2
PR3060,9C6C-E5CE,05-05-2019,4,5,2,2,1,4,5,5
PR3112,0F83-39C1,05-24-2019,4,4,2,1,1,4,4,4
PR3135,64BA-99F0,06-01-2019,4,2,2,2,1,4,3,2
PR3227,5293-AC5C,07-14-2019,4,3,2,2,2,4,4,3
PR3271,27CD-A6BF,07-31-2019,4,4,2,3,2,4,4,3
PR3272,D825-CC31,07-31-2019,4,5,2,3,3,4,3,2
PR3274,5802-2A7E,08-01-2019,4,3,2,3,0,4,3,3
PR3277,CE90-763C,08-03-2019,4,4,2,2,1,4,5,5
PR3362,CD7F-377F,09-20-2019,4,3,2,3,2,4,3,2
PR3393,817D-28CE,10-09-2019,4,4,2,2,1,4,4,3
PR3473,B063-A2B5,11-17-2019,4,3,2,3,0,4,4,4
PR3485,3D9E-FB05,11-21-2019,4,3,2,3,3,4,5,5
PR3524,E5C1-B122,12-13-2019,4,5,2,2,1,4,3,3
PR3572,DF71-97FB,01-02-2020,4,5,2,2,0,4,5,5
PR3618,6FE1-C8A8,01-18-2020,4,4,2,1,1,4,4,3
PR3669,D8B3-30D2,02-04-2020,4,4,2,3,1,4,3,3
PR3683,B995-E5CE,02-08-2020,4,5,2,1,0,4,4,3
PR3725,D6D2-184B,02-25-2020,4,2,2,3,3,4,5,4
PR3775,CFE3-312D,03-10-2020,4,5,2,1,1,4,4,4
PR3924,A1B4-5481,04-29-2020,4,2,2,1,0,4,4,3
PR3949,291F-B604,05-07-2020,4,2,2,2,1,4,3,3
